user_id,course_id,activity_id,type,submitted_at,duedate,status
130,3,2,quiz,2025-12-12T16:00:00,2025-12-14T16:00:00,submitted
131,2,6,assignment,2025-12-03T14:00:00,2025-11-10T14:00:00,submitted
131,4,8,quiz,2025-12-02T17:00:00,2025-12-21T17:00:00,late
131,5,2,assignment,2025-09-27T10:00:00,2025-09-28T10:00:00,late
132,1,5,assignment,2025-12-01T15:00:00,2025-11-29T15:00:00,graded
132,2,7,quiz,2025-11-12T12:00:00,2025-11-06T12:00:00,graded
132,3,8,assignment,2026-01-08T13:00:00,2026-01-11T13:00:00,late
133,4,6,quiz,2025-12-24T14:00:00,2025-12-06T14:00:00,graded
134,1,4,assignment,2025-11-06T15:00:00,2025-11-10T15:00:00,submitted
134,2,4,quiz,2025-11-30T10:00:00,2025-11-11T10:00:00,late
134,3,6,quiz,2025-12-25T15:00:00,2026-01-12T15:00:00,late
134,4,3,assignment,2025-12-05T13:00:00,2025-12-07T13:00:00,submitted
135,4,3,quiz,2025-12-09T14:00:00,2025-12-28T14:00:00,late
135,5,5,quiz,2025-10-09T11:00:00,2025-10-01T11:00:00,submitted
136,2,5,quiz,2025-11-22T08:00:00,2025-11-25T08:00:00,graded
137,1,1,assignment,2025-11-23T14:00:00,2025-11-17T14:00:00,submitted
137,2,1,assignment,2025-11-20T11:00:00,2025-11-30T11:00:00,submitted
138,1,4,assignment,2025-11-24T15:00:00,2025-11-04T15:00:00,graded
138,2,8,quiz,2025-11-25T14:00:00,2025-12-03T14:00:00,late
138,3,6,quiz,2025-12-29T16:00:00,2025-12-30T16:00:00,graded
138,5,3,quiz,2025-09-30T18:00:00,2025-10-27T18:00:00,submitted
139,3,4,assignment,2026-01-07T13:00:00,2025-12-10T13:00:00,late
139,4,4,quiz,2025-12-17T12:00:00,2025-12-17T12:00:00,submitted
141,2,6,quiz,2025-11-28T10:00:00,2025-11-28T10:00:00,submitted
141,4,3,assignment,2025-12-26T14:00:00,2025-12-01T14:00:00,graded
141,5,2,assignment,2025-10-09T13:00:00,2025-09-30T13:00:00,late
142,1,3,quiz,2025-11-14T16:00:00,2025-12-04T16:00:00,submitted
142,2,1,quiz,2025-11-10T15:00:00,2025-11-23T15:00:00,submitted
142,4,3,assignment,2025-12-07T08:00:00,2025-12-17T08:00:00,late
142,5,6,assignment,2025-10-22T18:00:00,2025-10-11T18:00:00,submitted
143,2,1,assignment,2025-11-13T16:00:00,2025-11-25T16:00:00,submitted
143,3,3,assignment,2025-12-22T16:00:00,2025-12-18T16:00:00,graded
143,5,5,quiz,2025-10-08T18:00:00,2025-10-10T18:00:00,graded
144,1,3,assignment,2025-11-18T14:00:00,2025-11-30T14:00:00,late
144,4,2,assignment,2025-12-02T14:00:00,2025-12-07T14:00:00,submitted
145,1,7,quiz,2025-11-29T17:00:00,2025-12-01T17:00:00,graded
145,3,4,assignment,2026-01-08T13:00:00,2025-12-13T13:00:00,late
145,4,5,assignment,2025-12-25T18:00:00,2025-12-10T18:00:00,graded
145,5,1,quiz,2025-10-15T17:00:00,2025-10-13T17:00:00,submitted
146,2,4,assignment,2025-11-29T13:00:00,2025-11-12T13:00:00,graded
147,1,3,quiz,2025-11-15T17:00:00,2025-11-24T17:00:00,late
147,3,8,quiz,2025-12-28T12:00:00,2026-01-11T12:00:00,submitted
147,4,6,quiz,2025-12-18T16:00:00,2026-01-02T16:00:00,late
147,5,8,assignment,2025-10-06T17:00:00,2025-10-24T17:00:00,late
148,1,4,assignment,2025-11-08T18:00:00,2025-11-14T18:00:00,graded
148,5,7,quiz,2025-09-29T12:00:00,2025-10-13T12:00:00,graded
149,1,3,assignment,2025-11-30T17:00:00,2025-11-25T17:00:00,graded
149,4,3,quiz,2025-12-25T14:00:00,2025-12-07T14:00:00,graded
149,5,6,quiz,2025-09-30T14:00:00,2025-09-26T14:00:00,graded
150,4,7,quiz,2025-12-09T08:00:00,2025-12-25T08:00:00,graded
150,5,6,quiz,2025-10-21T11:00:00,2025-10-28T11:00:00,graded
151,1,7,assignment,2025-11-01T17:00:00,2025-11-13T17:00:00,graded
152,1,5,assignment,2025-11-20T13:00:00,2025-11-05T13:00:00,graded
152,3,5,assignment,2026-01-03T16:00:00,2026-01-10T16:00:00,late
152,5,5,assignment,2025-10-26T12:00:00,2025-10-12T12:00:00,submitted
153,1,2,assignment,2025-11-14T09:00:00,2025-11-06T09:00:00,late
153,3,6,quiz,2025-12-18T11:00:00,2026-01-03T11:00:00,graded
153,4,5,quiz,2025-12-05T17:00:00,2025-12-08T17:00:00,late
153,5,1,quiz,2025-10-15T10:00:00,2025-10-11T10:00:00,graded
154,3,7,assignment,2025-12-19T12:00:00,2025-12-08T12:00:00,graded
154,4,7,assignment,2025-12-06T12:00:00,2025-12-14T12:00:00,late
154,5,8,quiz,2025-09-29T18:00:00,2025-10-26T18:00:00,late
155,1,8,assignment,2025-11-12T08:00:00,2025-11-08T08:00:00,graded
155,3,7,quiz,2026-01-06T11:00:00,2026-01-09T11:00:00,submitted
156,5,8,assignment,2025-10-21T14:00:00,2025-09-26T14:00:00,graded
157,1,3,quiz,2025-11-16T14:00:00,2025-11-08T14:00:00,graded
157,5,6,quiz,2025-09-30T13:00:00,2025-10-20T13:00:00,graded
158,1,5,assignment,2025-11-17T15:00:00,2025-11-09T15:00:00,late
158,3,3,quiz,2025-12-18T16:00:00,2026-01-05T16:00:00,late
158,4,7,quiz,2025-12-04T11:00:00,2025-12-24T11:00:00,submitted
158,5,4,quiz,2025-10-11T13:00:00,2025-10-03T13:00:00,graded
159,4,5,assignment,2025-12-06T08:00:00,2025-12-15T08:00:00,submitted
160,2,1,assignment,2025-12-05T15:00:00,2025-12-11T15:00:00,submitted
160,3,4,assignment,2025-12-11T11:00:00,2026-01-03T11:00:00,graded
161,1,4,quiz,2025-11-13T09:00:00,2025-12-08T09:00:00,submitted
161,3,1,assignment,2025-12-24T08:00:00,2026-01-16T08:00:00,submitted
162,2,6,assignment,2025-12-07T09:00:00,2025-12-07T09:00:00,graded
162,3,2,assignment,2025-12-18T10:00:00,2026-01-10T10:00:00,graded
162,4,7,assignment,2025-12-25T08:00:00,2025-12-11T08:00:00,submitted
163,3,5,quiz,2025-12-26T15:00:00,2026-01-13T15:00:00,submitted
163,4,4,assignment,2025-12-19T09:00:00,2026-01-02T09:00:00,graded
163,5,1,quiz,2025-09-30T10:00:00,2025-10-25T10:00:00,submitted
164,3,4,quiz,2025-12-29T09:00:00,2026-01-04T09:00:00,late
165,1,8,assignment,2025-11-17T11:00:00,2025-11-06T11:00:00,late
165,5,5,quiz,2025-10-17T09:00:00,2025-10-27T09:00:00,graded
166,1,7,assignment,2025-11-26T17:00:00,2025-11-19T17:00:00,graded
166,4,3,quiz,2025-12-30T11:00:00,2025-12-30T11:00:00,graded
167,1,3,assignment,2025-11-21T17:00:00,2025-11-06T17:00:00,graded
168,2,4,quiz,2025-12-01T17:00:00,2025-11-14T17:00:00,graded
168,3,2,quiz,2025-12-31T12:00:00,2025-12-23T12:00:00,graded
168,4,2,quiz,2025-12-12T15:00:00,2025-12-06T15:00:00,submitted
168,5,7,assignment,2025-10-07T18:00:00,2025-10-04T18:00:00,graded
169,1,1,quiz,2025-11-22T13:00:00,2025-11-10T13:00:00,submitted
169,2,7,quiz,2025-11-12T14:00:00,2025-11-28T14:00:00,submitted
169,4,1,assignment,2025-11-27T09:00:00,2025-12-14T09:00:00,submitted
170,1,6,quiz,2025-11-26T08:00:00,2025-12-05T08:00:00,graded
170,3,2,quiz,2025-12-13T18:00:00,2025-12-27T18:00:00,late
170,4,3,assignment,2025-12-13T14:00:00,2025-12-16T14:00:00,submitted
170,5,1,quiz,2025-10-11T16:00:00,2025-09-29T16:00:00,submitted
171,1,2,assignment,2025-11-24T12:00:00,2025-12-03T12:00:00,submitted
171,2,1,quiz,2025-11-29T10:00:00,2025-11-26T10:00:00,submitted
171,3,6,assignment,2025-12-11T18:00:00,2025-12-20T18:00:00,late
171,5,4,assignment,2025-10-08T11:00:00,2025-09-28T11:00:00,late
172,1,7,assignment,2025-11-24T09:00:00,2025-11-22T09:00:00,graded
172,3,1,assignment,2025-12-14T09:00:00,2026-01-07T09:00:00,submitted
173,1,6,assignment,2025-12-02T16:00:00,2025-11-19T16:00:00,submitted
173,4,1,quiz,2025-12-15T12:00:00,2025-12-04T12:00:00,submitted
174,2,4,assignment,2025-11-26T12:00:00,2025-11-10T12:00:00,submitted
174,3,3,quiz,2025-12-29T18:00:00,2025-12-17T18:00:00,submitted
174,4,2,assignment,2025-12-22T13:00:00,2025-12-17T13:00:00,graded
174,5,4,assignment,2025-10-20T10:00:00,2025-10-17T10:00:00,graded
175,1,4,quiz,2025-11-13T17:00:00,2025-11-14T17:00:00,graded
175,3,3,quiz,2025-12-07T08:00:00,2026-01-02T08:00:00,late
175,5,1,assignment,2025-10-12T15:00:00,2025-10-14T15:00:00,graded
176,1,2,quiz,2025-11-27T10:00:00,2025-11-24T10:00:00,late
176,2,1,quiz,2025-11-07T11:00:00,2025-11-19T11:00:00,graded
176,3,8,assignment,2025-12-13T12:00:00,2025-12-21T12:00:00,graded
176,4,6,assignment,2025-12-23T16:00:00,2025-12-28T16:00:00,late
177,1,6,quiz,2025-11-05T08:00:00,2025-11-21T08:00:00,late
177,2,2,quiz,2025-11-14T12:00:00,2025-11-06T12:00:00,late
177,3,7,assignment,2025-12-23T15:00:00,2025-12-22T15:00:00,late
177,4,4,assignment,2025-11-30T17:00:00,2025-12-08T17:00:00,graded
178,1,7,assignment,2025-11-27T17:00:00,2025-11-19T17:00:00,late
179,2,1,quiz,2025-11-09T08:00:00,2025-11-29T08:00:00,graded
179,3,4,assignment,2025-12-19T13:00:00,2026-01-09T13:00:00,submitted
179,5,4,quiz,2025-10-25T09:00:00,2025-10-25T09:00:00,late
180,1,3,assignment,2025-11-13T14:00:00,2025-11-26T14:00:00,late
180,4,7,assignment,2025-12-20T09:00:00,2025-12-19T09:00:00,submitted
182,1,6,assignment,2025-11-17T16:00:00,2025-11-23T16:00:00,submitted
182,3,4,quiz,2025-12-31T17:00:00,2025-12-21T17:00:00,late
182,4,6,assignment,2025-12-07T11:00:00,2025-12-31T11:00:00,late
182,5,2,assignment,2025-10-22T14:00:00,2025-10-27T14:00:00,submitted
183,2,1,assignment,2025-11-24T12:00:00,2025-11-14T12:00:00,submitted
183,3,2,assignment,2025-12-17T10:00:00,2025-12-26T10:00:00,submitted
183,4,7,assignment,2025-12-26T10:00:00,2026-01-02T10:00:00,graded
183,5,4,assignment,2025-10-01T09:00:00,2025-10-22T09:00:00,submitted
184,1,5,assignment,2025-11-14T15:00:00,2025-12-04T15:00:00,late
184,2,5,quiz,2025-12-07T09:00:00,2025-12-11T09:00:00,submitted
184,4,7,quiz,2025-12-07T08:00:00,2025-12-06T08:00:00,graded
185,1,7,quiz,2025-11-23T11:00:00,2025-12-05T11:00:00,submitted
185,2,1,assignment,2025-12-05T18:00:00,2025-12-06T18:00:00,graded
185,3,5,assignment,2026-01-01T08:00:00,2025-12-23T08:00:00,late
185,5,5,quiz,2025-10-04T11:00:00,2025-10-22T11:00:00,graded
186,3,5,quiz,2025-12-27T08:00:00,2026-01-15T08:00:00,submitted
186,4,3,assignment,2025-12-20T13:00:00,2025-12-29T13:00:00,submitted
187,2,4,quiz,2025-11-07T09:00:00,2025-11-08T09:00:00,late
187,4,8,quiz,2025-12-09T10:00:00,2025-12-24T10:00:00,graded
188,2,7,assignment,2025-11-26T15:00:00,2025-12-01T15:00:00,late
188,3,7,quiz,2026-01-03T14:00:00,2025-12-09T14:00:00,submitted
188,4,3,quiz,2025-12-10T14:00:00,2026-01-01T14:00:00,graded
188,5,8,assignment,2025-10-15T11:00:00,2025-10-19T11:00:00,late
189,1,7,assignment,2025-11-30T10:00:00,2025-11-29T10:00:00,late
189,5,4,assignment,2025-10-07T15:00:00,2025-09-25T15:00:00,graded
190,1,3,assignment,2025-11-10T10:00:00,2025-12-02T10:00:00,late
190,2,5,assignment,2025-11-10T11:00:00,2025-11-14T11:00:00,submitted
190,4,2,assignment,2025-12-24T14:00:00,2025-12-29T14:00:00,graded
190,5,4,quiz,2025-10-20T15:00:00,2025-10-20T15:00:00,submitted
191,4,5,quiz,2025-12-21T17:00:00,2025-12-19T17:00:00,late
191,5,5,assignment,2025-10-19T08:00:00,2025-10-23T08:00:00,late
192,1,2,quiz,2025-11-19T11:00:00,2025-11-22T11:00:00,submitted
192,2,4,quiz,2025-12-07T12:00:00,2025-12-04T12:00:00,late
192,5,1,assignment,2025-10-02T17:00:00,2025-10-29T17:00:00,submitted
193,4,2,quiz,2025-12-19T13:00:00,2025-12-22T13:00:00,late
194,2,5,assignment,2025-11-29T17:00:00,2025-12-04T17:00:00,submitted
194,3,6,quiz,2025-12-17T15:00:00,2025-12-21T15:00:00,submitted
194,4,3,assignment,2025-12-13T08:00:00,2025-12-05T08:00:00,graded
194,5,3,assignment,2025-09-27T11:00:00,2025-09-25T11:00:00,late
195,1,4,assignment,2025-11-16T13:00:00,2025-12-05T13:00:00,graded
195,2,3,quiz,2025-11-11T13:00:00,2025-11-28T13:00:00,submitted
195,3,2,assignment,2025-12-18T08:00:00,2025-12-15T08:00:00,graded
195,4,4,assignment,2025-12-17T09:00:00,2026-01-03T09:00:00,late
196,2,1,assignment,2025-11-06T17:00:00,2025-11-23T17:00:00,submitted
196,3,2,quiz,2025-12-16T10:00:00,2026-01-13T10:00:00,submitted
196,5,5,quiz,2025-10-22T18:00:00,2025-10-25T18:00:00,graded
197,1,7,quiz,2025-11-10T17:00:00,2025-11-24T17:00:00,late
197,2,6,quiz,2025-11-28T10:00:00,2025-11-18T10:00:00,graded
197,3,7,quiz,2025-12-30T10:00:00,2025-12-15T10:00:00,graded
198,2,2,quiz,2025-11-02T08:00:00,2025-12-02T08:00:00,late
199,1,3,quiz,2025-10-30T09:00:00,2025-11-07T09:00:00,late
199,2,4,quiz,2025-11-21T11:00:00,2025-12-09T11:00:00,late
199,4,7,quiz,2025-12-24T18:00:00,2025-12-16T18:00:00,submitted
200,1,1,quiz,2025-11-28T12:00:00,2025-12-02T12:00:00,submitted
200,2,8,assignment,2025-11-17T13:00:00,2025-12-12T13:00:00,graded
200,5,6,assignment,2025-10-06T14:00:00,2025-10-24T14:00:00,late
